[INCOMPRESSIBLE FLOW IN PRESSURE DRIVEN PIPE, T=05, A. RAEFSKY, CENTRIC], id:814
3243 294276 undirected
909,598,1
910,598,1
963,598,1
964,598,1
965,598,1
966,598,1
967,598,1
968,598,1
969,598,1
970,598,1
971,598,1
972,598,1
973,598,1
974,598,1
223,599,1
224,599,1
225,599,1
226,599,1
227,599,1
228,599,1
229,599,1
230,599,1
231,599,1
232,599,1
233,599,1
234,599,1
287,599,1
288,599,1
289,599,1
290,599,1
291,599,1
292,599,1
293,599,1
294,599,1
295,599,1
296,599,1
297,599,1
298,599,1
351,599,1
352,599,1
353,599,1
354,599,1
355,599,1
356,599,1
357,599,1
358,599,1
359,599,1
360,599,1
361,599,1
362,599,1
531,599,1
532,599,1
533,599,1
534,599,1
535,599,1
536,599,1
537,599,1
538,599,1
539,599,1
540,599,1
541,599,1
542,599,1
595,599,1
596,599,1
597,599,1
598,599,1
599,599,1
600,599,1
601,599,1
602,599,1
603,599,1
604,599,1
605,599,1
606,599,1
659,599,1
660,599,1
661,599,1
662,599,1
663,599,1
664,599,1
665,599,1
666,599,1
667,599,1
668,599,1
669,599,1
670,599,1
839,599,1
840,599,1
841,599,1
842,599,1
843,599,1
844,599,1
845,599,1
846,599,1
847,599,1
848,599,1
849,599,1
850,599,1
903,599,1
904,599,1
905,599,1
906,599,1
907,599,1
908,599,1
909,599,1
910,599,1
911,599,1
912,599,1
913,599,1
914,599,1
967,599,1
968,599,1
969,599,1
970,599,1
971,599,1
972,599,1
973,599,1
974,599,1
975,599,1
976,599,1
977,599,1
978,599,1
223,600,1
224,600,1
225,600,1
226,600,1
227,600,1
228,600,1
229,600,1
230,600,1
231,600,1
232,600,1
233,600,1
234,600,1
287,600,1
288,600,1
289,600,1
290,600,1
291,600,1
292,600,1
293,600,1
294,600,1
295,600,1
296,600,1
297,600,1
298,600,1
351,600,1
352,600,1
353,600,1
354,600,1
355,600,1
356,600,1
357,600,1
358,600,1
359,600,1
360,600,1
361,600,1
362,600,1
531,600,1
532,600,1
533,600,1
534,600,1
535,600,1
536,600,1
537,600,1
538,600,1
539,600,1
540,600,1
541,600,1
542,600,1
595,600,1
596,600,1
597,600,1
598,600,1
599,600,1
600,600,1
601,600,1
602,600,1
603,600,1
604,600,1
605,600,1
606,600,1
659,600,1
660,600,1
661,600,1
662,600,1
663,600,1
664,600,1
665,600,1
666,600,1
667,600,1
668,600,1
669,600,1
670,600,1
839,600,1
840,600,1
841,600,1
842,600,1
843,600,1
844,600,1
845,600,1
846,600,1
847,600,1
848,600,1
849,600,1
850,600,1
903,600,1
904,600,1
905,600,1
906,600,1
907,600,1
908,600,1
909,600,1
910,600,1
911,600,1
912,600,1
913,600,1
914,600,1
967,600,1
968,600,1
969,600,1
970,600,1
971,600,1
972,600,1
973,600,1
974,600,1
975,600,1
976,600,1
977,600,1
978,600,1
223,601,1
224,601,1
225,601,1
226,601,1
227,601,1
228,601,1
229,601,1
230,601,1
231,601,1
232,601,1
233,601,1
234,601,1
287,601,1
288,601,1
289,601,1
290,601,1
291,601,1
292,601,1
293,601,1
294,601,1
295,601,1
296,601,1
297,601,1
298,601,1
351,601,1
352,601,1
353,601,1
354,601,1
355,601,1
356,601,1
357,601,1
358,601,1
359,601,1
360,601,1
361,601,1
362,601,1
531,601,1
532,601,1
533,601,1
534,601,1
535,601,1
536,601,1
537,601,1
538,601,1
539,601,1
540,601,1
541,601,1
542,601,1
595,601,1
596,601,1
597,601,1
598,601,1
599,601,1
600,601,1
601,601,1
602,601,1
603,601,1
604,601,1
605,601,1
606,601,1
659,601,1
660,601,1
661,601,1
662,601,1
663,601,1
664,601,1
665,601,1
666,601,1
667,601,1
668,601,1
669,601,1
670,601,1
839,601,1
840,601,1
841,601,1
842,601,1
843,601,1
844,601,1
845,601,1
846,601,1
847,601,1
848,601,1
849,601,1
850,601,1
903,601,1
904,601,1
905,601,1
906,601,1
907,601,1
908,601,1
909,601,1
910,601,1
911,601,1
912,601,1
913,601,1
914,601,1
967,601,1
968,601,1
969,601,1
970,601,1
971,601,1
972,601,1
973,601,1
974,601,1
975,601,1
976,601,1
977,601,1
978,601,1
223,602,1
224,602,1
225,602,1
226,602,1
227,602,1
228,602,1
229,602,1
230,602,1
231,602,1
232,602,1
233,602,1
234,602,1
287,602,1
288,602,1
289,602,1
290,602,1
291,602,1
292,602,1
293,602,1
294,602,1
295,602,1
296,602,1
297,602,1
298,602,1
351,602,1
352,602,1
353,602,1
354,602,1
355,602,1
356,602,1
357,602,1
358,602,1
359,602,1
360,602,1
361,602,1
362,602,1
531,602,1
532,602,1
533,602,1
534,602,1
535,602,1
536,602,1
537,602,1
538,602,1
539,602,1
540,602,1
541,602,1
542,602,1
595,602,1
596,602,1
597,602,1
598,602,1
599,602,1
600,602,1
601,602,1
602,602,1
603,602,1
604,602,1
605,602,1
606,602,1
659,602,1
660,602,1
661,602,1
662,602,1
663,602,1
664,602,1
665,602,1
666,602,1
667,602,1
668,602,1
669,602,1
670,602,1
839,602,1
840,602,1
841,602,1
842,602,1
843,602,1
844,602,1
845,602,1
846,602,1
847,602,1
848,602,1
849,602,1
850,602,1
903,602,1
904,602,1
905,602,1
906,602,1
907,602,1
908,602,1
909,602,1
910,602,1
911,602,1
912,602,1
913,602,1
914,602,1
967,602,1
968,602,1
969,602,1
970,602,1
971,602,1
972,602,1
973,602,1
974,602,1
975,602,1
976,602,1
977,602,1
978,602,1
227,603,1
228,603,1
229,603,1
230,603,1
231,603,1
232,603,1
233,603,1
234,603,1
235,603,1
236,603,1
237,603,1
238,603,1
291,603,1
292,603,1
293,603,1
294,603,1
295,603,1
296,603,1
297,603,1
298,603,1
299,603,1
300,603,1
301,603,1
302,603,1
355,603,1
356,603,1
357,603,1
358,603,1
359,603,1
360,603,1
361,603,1
362,603,1
363,603,1
364,603,1
365,603,1
366,603,1
535,603,1
536,603,1
537,603,1
538,603,1
539,603,1
540,603,1
541,603,1
542,603,1
543,603,1
544,603,1
545,603,1
546,603,1
599,603,1
600,603,1
601,603,1
602,603,1
603,603,1
604,603,1
605,603,1
606,603,1
607,603,1
608,603,1
609,603,1
610,603,1
663,603,1
664,603,1
665,603,1
666,603,1
667,603,1
668,603,1
669,603,1
670,603,1
671,603,1
672,603,1
673,603,1
674,603,1
843,603,1
844,603,1
845,603,1
846,603,1
847,603,1
848,603,1
849,603,1
850,603,1
851,603,1
852,603,1
853,603,1
854,603,1
907,603,1
908,603,1
909,603,1
910,603,1
911,603,1
912,603,1
913,603,1
914,603,1
915,603,1
916,603,1
917,603,1
918,603,1
971,603,1
972,603,1
973,603,1
974,603,1
975,603,1
976,603,1
977,603,1
978,603,1
979,603,1
980,603,1
981,603,1
982,603,1
227,604,1
228,604,1
229,604,1
230,604,1
231,604,1
232,604,1
233,604,1
234,604,1
235,604,1
236,604,1
237,604,1
238,604,1
291,604,1
292,604,1
293,604,1
294,604,1
295,604,1
296,604,1
297,604,1
298,604,1
299,604,1
300,604,1
301,604,1
302,604,1
355,604,1
356,604,1
357,604,1
358,604,1
359,604,1
360,604,1
361,604,1
362,604,1
363,604,1
364,604,1
365,604,1
366,604,1
535,604,1
536,604,1
537,604,1
538,604,1
539,604,1
540,604,1
541,604,1
542,604,1
543,604,1
544,604,1
545,604,1
546,604,1
599,604,1
600,604,1
601,604,1
602,604,1
603,604,1
604,604,1
605,604,1
606,604,1
607,604,1
608,604,1
609,604,1
610,604,1
663,604,1
664,604,1
665,604,1
666,604,1
667,604,1
668,604,1
669,604,1
670,604,1
671,604,1
672,604,1
673,604,1
674,604,1
843,604,1
844,604,1
845,604,1
846,604,1
847,604,1
848,604,1
849,604,1
850,604,1
851,604,1
852,604,1
853,604,1
854,604,1
907,604,1
908,604,1
909,604,1
910,604,1
911,604,1
912,604,1
913,604,1
914,604,1
915,604,1
916,604,1
917,604,1
918,604,1
971,604,1
972,604,1
973,604,1
974,604,1
975,604,1
976,604,1
977,604,1
978,604,1
979,604,1
980,604,1
981,604,1
982,604,1
227,605,1
228,605,1
229,605,1
230,605,1
231,605,1
232,605,1
233,605,1
234,605,1
235,605,1
236,605,1
237,605,1
238,605,1
291,605,1
292,605,1
293,605,1
294,605,1
295,605,1
296,605,1
297,605,1
298,605,1
299,605,1
300,605,1
301,605,1
302,605,1
355,605,1
356,605,1
357,605,1
358,605,1
359,605,1
360,605,1
361,605,1
362,605,1
363,605,1
364,605,1
365,605,1
366,605,1
535,605,1
536,605,1
537,605,1
538,605,1
539,605,1
540,605,1
541,605,1
542,605,1
543,605,1
544,605,1
545,605,1
546,605,1
599,605,1
600,605,1
601,605,1
602,605,1
603,605,1
604,605,1
605,605,1
606,605,1
607,605,1
608,605,1
609,605,1
610,605,1
663,605,1
664,605,1
665,605,1
666,605,1
667,605,1
668,605,1
669,605,1
670,605,1
671,605,1
672,605,1
673,605,1
674,605,1
843,605,1
844,605,1
845,605,1
846,605,1
847,605,1
848,605,1
849,605,1
850,605,1
851,605,1
852,605,1
853,605,1
854,605,1
907,605,1
908,605,1
909,605,1
910,605,1
911,605,1
912,605,1
913,605,1
914,605,1
915,605,1
916,605,1
917,605,1
918,605,1
971,605,1
972,605,1
973,605,1
974,605,1
975,605,1
976,605,1
977,605,1
978,605,1
979,605,1
980,605,1
981,605,1
982,605,1
227,606,1
228,606,1
229,606,1
230,606,1
231,606,1
232,606,1
233,606,1
234,606,1
235,606,1
236,606,1
237,606,1
238,606,1
291,606,1
292,606,1
293,606,1
294,606,1
295,606,1
296,606,1
297,606,1
298,606,1
299,606,1
300,606,1
301,606,1
302,606,1
355,606,1
356,606,1
357,606,1
358,606,1
359,606,1
360,606,1
361,606,1
362,606,1
363,606,1
364,606,1
365,606,1
366,606,1
535,606,1
536,606,1
537,606,1
538,606,1
539,606,1
540,606,1
541,606,1
542,606,1
543,606,1
544,606,1
545,606,1
546,606,1
599,606,1
600,606,1
601,606,1
602,606,1
603,606,1
604,606,1
605,606,1
606,606,1
607,606,1
608,606,1
609,606,1
610,606,1
663,606,1
664,606,1
665,606,1
666,606,1
667,606,1
668,606,1
669,606,1
670,606,1
671,606,1
672,606,1
673,606,1
674,606,1
843,606,1
844,606,1
845,606,1
846,606,1
847,606,1
848,606,1
849,606,1
850,606,1
851,606,1
852,606,1
853,606,1
854,606,1
907,606,1
908,606,1
909,606,1
910,606,1
911,606,1
912,606,1
913,606,1
914,606,1
915,606,1
916,606,1
917,606,1
918,606,1
971,606,1
972,606,1
973,606,1
974,606,1
975,606,1
976,606,1
977,606,1
978,606,1
979,606,1
980,606,1
981,606,1
982,606,1
231,607,1
232,607,1
233,607,1
234,607,1
235,607,1
236,607,1
237,607,1
238,607,1
239,607,1
240,607,1
241,607,1
242,607,1
295,607,1
296,607,1
297,607,1
298,607,1
299,607,1
300,607,1
301,607,1
302,607,1
303,607,1
304,607,1
305,607,1
306,607,1
359,607,1
360,607,1
361,607,1
362,607,1
363,607,1
364,607,1
365,607,1
366,607,1
367,607,1
368,607,1
369,607,1
370,607,1
539,607,1
540,607,1
541,607,1
542,607,1
543,607,1
544,607,1
545,607,1
546,607,1
547,607,1
548,607,1
549,607,1
550,607,1
603,607,1
604,607,1
605,607,1
606,607,1
607,607,1
608,607,1
609,607,1
610,607,1
611,607,1
612,607,1
613,607,1
614,607,1
667,607,1
668,607,1
669,607,1
670,607,1
671,607,1
672,607,1
673,607,1
674,607,1
675,607,1
676,607,1
677,607,1
678,607,1
847,607,1
848,607,1
849,607,1
850,607,1
851,607,1
852,607,1
853,607,1
854,607,1
855,607,1
856,607,1
857,607,1
858,607,1
911,607,1
912,607,1
913,607,1
914,607,1
915,607,1
916,607,1
917,607,1
918,607,1
919,607,1
920,607,1
921,607,1
922,607,1
975,607,1
976,607,1
977,607,1
978,607,1
979,607,1
980,607,1
981,607,1
982,607,1
983,607,1
984,607,1
985,607,1
986,607,1
231,608,1
232,608,1
233,608,1
234,608,1
235,608,1
236,608,1
237,608,1
238,608,1
239,608,1
240,608,1
241,608,1
242,608,1
295,608,1
296,608,1
297,608,1
298,608,1
299,608,1
300,608,1
301,608,1
302,608,1
303,608,1
304,608,1
305,608,1
306,608,1
359,608,1
360,608,1
361,608,1
362,608,1
363,608,1
364,608,1
365,608,1
366,608,1
367,608,1
368,608,1
369,608,1
370,608,1
539,608,1
540,608,1
541,608,1
542,608,1
543,608,1
544,608,1
545,608,1
546,608,1
547,608,1
548,608,1
549,608,1
550,608,1
603,608,1
604,608,1
605,608,1
606,608,1
607,608,1
608,608,1
609,608,1
610,608,1
611,608,1
612,608,1
613,608,1
614,608,1
667,608,1
668,608,1
669,608,1
670,608,1
671,608,1
672,608,1
673,608,1
674,608,1
675,608,1
676,608,1
677,608,1
678,608,1
847,608,1
848,608,1
849,608,1
850,608,1
851,608,1
852,608,1
853,608,1
854,608,1
855,608,1
856,608,1
857,608,1
858,608,1
911,608,1
912,608,1
913,608,1
914,608,1
915,608,1
916,608,1
917,608,1
918,608,1
919,608,1
920,608,1
921,608,1
922,608,1
975,608,1
976,608,1
977,608,1
978,608,1
979,608,1
980,608,1
981,608,1
982,608,1
983,608,1
984,608,1
985,608,1
986,608,1
231,609,1
232,609,1
233,609,1
234,609,1
235,609,1
236,609,1
237,609,1
238,609,1
239,609,1
240,609,1
241,609,1
242,609,1
295,609,1
296,609,1
297,609,1
298,609,1
299,609,1
300,609,1
301,609,1
302,609,1
303,609,1
304,609,1
305,609,1
306,609,1
359,609,1
360,609,1
361,609,1
362,609,1
363,609,1
364,609,1
365,609,1
366,609,1
367,609,1
368,609,1
369,609,1
370,609,1
539,609,1
540,609,1
541,609,1
542,609,1
543,609,1
544,609,1
545,609,1
546,609,1
547,609,1
548,609,1
549,609,1
550,609,1
603,609,1
604,609,1
605,609,1
606,609,1
607,609,1
608,609,1
609,609,1
610,609,1
611,609,1
612,609,1
613,609,1
614,609,1
667,609,1
668,609,1
669,609,1
670,609,1
671,609,1
672,609,1
673,609,1
674,609,1
675,609,1
676,609,1
677,609,1
678,609,1
847,609,1
848,609,1
849,609,1
850,609,1
851,609,1
852,609,1
853,609,1
854,609,1
855,609,1
856,609,1
857,609,1
858,609,1
911,609,1
912,609,1
913,609,1
914,609,1
915,609,1
916,609,1
917,609,1
918,609,1
919,609,1
920,609,1
921,609,1
922,609,1
975,609,1
976,609,1
977,609,1
978,609,1
979,609,1
980,609,1
981,609,1
982,609,1
983,609,1
984,609,1
985,609,1
986,609,1
231,610,1
232,610,1
233,610,1
234,610,1
235,610,1
236,610,1
237,610,1
238,610,1
239,610,1
240,610,1
241,610,1
242,610,1
295,610,1
296,610,1
297,610,1
298,610,1
299,610,1
300,610,1
301,610,1
302,610,1
303,610,1
304,610,1
305,610,1
306,610,1
359,610,1
360,610,1
361,610,1
362,610,1
363,610,1
364,610,1
365,610,1
366,610,1
367,610,1
368,610,1
369,610,1
370,610,1
539,610,1
540,610,1
541,610,1
542,610,1
543,610,1
544,610,1
545,610,1
546,610,1
547,610,1
548,610,1
549,610,1
550,610,1
603,610,1
604,610,1
605,610,1
606,610,1
607,610,1
608,610,1
609,610,1
610,610,1
611,610,1
612,610,1
613,610,1
614,610,1
667,610,1
668,610,1
669,610,1
670,610,1
671,610,1
672,610,1
673,610,1
674,610,1
675,610,1
676,610,1
677,610,1
678,610,1
847,610,1
848,610,1
849,610,1
850,610,1
851,610,1
852,610,1
853,610,1
854,610,1
855,610,1
856,610,1
857,610,1
858,610,1
911,610,1
912,610,1
913,610,1
914,610,1
915,610,1
916,610,1
917,610,1
918,610,1
919,610,1
920,610,1
921,610,1
922,610,1
975,610,1
976,610,1
977,610,1
978,610,1
979,610,1
980,610,1
981,610,1
982,610,1
983,610,1
984,610,1
985,610,1
986,610,1
179,611,1
180,611,1
181,611,1
182,611,1
235,611,1
236,611,1
237,611,1
238,611,1
239,611,1
240,611,1
241,611,1
242,611,1
243,611,1
244,611,1
245,611,1
246,611,1
299,611,1
300,611,1
301,611,1
302,611,1
303,611,1
304,611,1
305,611,1
306,611,1
307,611,1
308,611,1
309,611,1
310,611,1
363,611,1
364,611,1
365,611,1
366,611,1
367,611,1
368,611,1
369,611,1
370,611,1
487,611,1
488,611,1
489,611,1
490,611,1
543,611,1
544,611,1
545,611,1
546,611,1
547,611,1
548,611,1
549,611,1
550,611,1
551,611,1
552,611,1
553,611,1
554,611,1
607,611,1
608,611,1
609,611,1
610,611,1
611,611,1
612,611,1
613,611,1
614,611,1
615,611,1
616,611,1
617,611,1
618,611,1
671,611,1
672,611,1
673,611,1
674,611,1
675,611,1
676,611,1
677,611,1
678,611,1
795,611,1
796,611,1
797,611,1
798,611,1
851,611,1
852,611,1
853,611,1
854,611,1
855,611,1
856,611,1
857,611,1
858,611,1
859,611,1
860,611,1
861,611,1
862,611,1
915,611,1
916,611,1
917,611,1
918,611,1
919,611,1
920,611,1
921,611,1
922,611,1
923,611,1
924,611,1
925,611,1
926,611,1
979,611,1
980,611,1
981,611,1
982,611,1
983,611,1
984,611,1
985,611,1
986,611,1
179,612,1
180,612,1
181,612,1
182,612,1
235,612,1
236,612,1
237,612,1
238,612,1
239,612,1
240,612,1
241,612,1
242,612,1
243,612,1
244,612,1
245,612,1
246,612,1
299,612,1
300,612,1
301,612,1
302,612,1
303,612,1
304,612,1
305,612,1
306,612,1
307,612,1
308,612,1
309,612,1
310,612,1
363,612,1
364,612,1
365,612,1
366,612,1
367,612,1
368,612,1
369,612,1
370,612,1
487,612,1
488,612,1
489,612,1
490,612,1
543,612,1
544,612,1
545,612,1
546,612,1
547,612,1
548,612,1
549,612,1
550,612,1
551,612,1
552,612,1
553,612,1
554,612,1
607,612,1
608,612,1
609,612,1
610,612,1
611,612,1
612,612,1
613,612,1
614,612,1
615,612,1
616,612,1
617,612,1
618,612,1
671,612,1
672,612,1
673,612,1
674,612,1
675,612,1
676,612,1
677,612,1
678,612,1
795,612,1
796,612,1
797,612,1
798,612,1
851,612,1
852,612,1
853,612,1
854,612,1
855,612,1
856,612,1
857,612,1
858,612,1
859,612,1
860,612,1
861,612,1
862,612,1
915,612,1
916,612,1
917,612,1
918,612,1
919,612,1
920,612,1
921,612,1
922,612,1
923,612,1
924,612,1
925,612,1
926,612,1
979,612,1
980,612,1
981,612,1
982,612,1
983,612,1
984,612,1
985,612,1
986,612,1
179,613,1
180,613,1
181,613,1
182,613,1
235,613,1
236,613,1
237,613,1
238,613,1
239,613,1
240,613,1
241,613,1
242,613,1
243,613,1
244,613,1
245,613,1
246,613,1
299,613,1
300,613,1
301,613,1
302,613,1
303,613,1
304,613,1
305,613,1
306,613,1
307,613,1
308,613,1
309,613,1
310,613,1
363,613,1
364,613,1
365,613,1
366,613,1
367,613,1
368,613,1
369,613,1
370,613,1
487,613,1
488,613,1
489,613,1
490,613,1
543,613,1
544,613,1
545,613,1
546,613,1
547,613,1
548,613,1
549,613,1
550,613,1
551,613,1
552,613,1
553,613,1
554,613,1
607,613,1
608,613,1
609,613,1
610,613,1
611,613,1
612,613,1
613,613,1
614,613,1
615,613,1
616,613,1
617,613,1
618,613,1
671,613,1
672,613,1
673,613,1
674,613,1
675,613,1
676,613,1
677,613,1
678,613,1
795,613,1
796,613,1
797,613,1
798,613,1
851,613,1
852,613,1
853,613,1
854,613,1
855,613,1
856,613,1
857,613,1
858,613,1
859,613,1
860,613,1
861,613,1
862,613,1
915,613,1
916,613,1
917,613,1
918,613,1
919,613,1
920,613,1
921,613,1
922,613,1
923,613,1
924,613,1
925,613,1
926,613,1
979,613,1
980,613,1
981,613,1
982,613,1
983,613,1
984,613,1
985,613,1
986,613,1
179,614,1
180,614,1
181,614,1
182,614,1
235,614,1
236,614,1
237,614,1
238,614,1
239,614,1
240,614,1
241,614,1
242,614,1
243,614,1
244,614,1
245,614,1
246,614,1
299,614,1
300,614,1
301,614,1
302,614,1
303,614,1
304,614,1
305,614,1
306,614,1
307,614,1
308,614,1
309,614,1
310,614,1
363,614,1
364,614,1
365,614,1
366,614,1
367,614,1
368,614,1
369,614,1
370,614,1
487,614,1
488,614,1
489,614,1
490,614,1
543,614,1
544,614,1
545,614,1
546,614,1
547,614,1
548,614,1
549,614,1
550,614,1
551,614,1
552,614,1
553,614,1
554,614,1
607,614,1
608,614,1
609,614,1
610,614,1
611,614,1
612,614,1
613,614,1
614,614,1
615,614,1
616,614,1
617,614,1
618,614,1
671,614,1
672,614,1
673,614,1
674,614,1
675,614,1
676,614,1
677,614,1
678,614,1
795,614,1
796,614,1
797,614,1
798,614,1
851,614,1
852,614,1
853,614,1
854,614,1
855,614,1
856,614,1
857,614,1
858,614,1
859,614,1
860,614,1
861,614,1
862,614,1
915,614,1
916,614,1
917,614,1
918,614,1
919,614,1
920,614,1
921,614,1
922,614,1
923,614,1
924,614,1
925,614,1
926,614,1
979,614,1
980,614,1
981,614,1
982,614,1
983,614,1
984,614,1
985,614,1
986,614,1
243,615,1
244,615,1
245,615,1
246,615,1
247,615,1
248,615,1
249,615,1
250,615,1
303,615,1
304,615,1
305,615,1
306,615,1
307,615,1
308,615,1
309,615,1
310,615,1
311,615,1
312,615,1
313,615,1
314,615,1
367,615,1
368,615,1
369,615,1
370,615,1
371,615,1
372,615,1
373,615,1
374,615,1
375,615,1
376,615,1
377,615,1
378,615,1
431,615,1
432,615,1
433,615,1
434,615,1
551,615,1
552,615,1
553,615,1
554,615,1
555,615,1
556,615,1
557,615,1
558,615,1
611,615,1
612,615,1
613,615,1
614,615,1
615,615,1
616,615,1
617,615,1
618,615,1
619,615,1
620,615,1
621,615,1
622,615,1
675,615,1
676,615,1
677,615,1
678,615,1
679,615,1
680,615,1
681,615,1
682,615,1
683,615,1
684,615,1
685,615,1
686,615,1
739,615,1
740,615,1
741,615,1
742,615,1
859,615,1
860,615,1
861,615,1
862,615,1
863,615,1
864,615,1
865,615,1
866,615,1
919,615,1
920,615,1
921,615,1
922,615,1
923,615,1
924,615,1
925,615,1
926,615,1
927,615,1
928,615,1
929,615,1
930,615,1
983,615,1
984,615,1
985,615,1
986,615,1
987,615,1
988,615,1
989,615,1
990,615,1
991,615,1
992,615,1
993,615,1
994,615,1
1047,615,1
1048,615,1
1049,615,1
1050,615,1
243,616,1
244,616,1
245,616,1
246,616,1
247,616,1
248,616,1
249,616,1
250,616,1
303,616,1
304,616,1
305,616,1
306,616,1
307,616,1
308,616,1
309,616,1
310,616,1
311,616,1
312,616,1
313,616,1
314,616,1
367,616,1
368,616,1
369,616,1
370,616,1
371,616,1
372,616,1
373,616,1
374,616,1
375,616,1
376,616,1
377,616,1
378,616,1
431,616,1
432,616,1
433,616,1
434,616,1
551,616,1
552,616,1
553,616,1
554,616,1
555,616,1
556,616,1
557,616,1
558,616,1
611,616,1
612,616,1
613,616,1
614,616,1
615,616,1
616,616,1
617,616,1
618,616,1
619,616,1
620,616,1
621,616,1
622,616,1
675,616,1
676,616,1
677,616,1
678,616,1
679,616,1
680,616,1
681,616,1
682,616,1
683,616,1
684,616,1
685,616,1
686,616,1
739,616,1
740,616,1
741,616,1
742,616,1
859,616,1
860,616,1
861,616,1
862,616,1
863,616,1
864,616,1
865,616,1
866,616,1
919,616,1
920,616,1
921,616,1
922,616,1
923,616,1
924,616,1
925,616,1
926,616,1
927,616,1
928,616,1
929,616,1
930,616,1
983,616,1
984,616,1
985,616,1
986,616,1
987,616,1
988,616,1
989,616,1
990,616,1
991,616,1
992,616,1
993,616,1
994,616,1
1047,616,1
1048,616,1
1049,616,1
1050,616,1
243,617,1
244,617,1
245,617,1
246,617,1
247,617,1
248,617,1
249,617,1
250,617,1
303,617,1
304,617,1
305,617,1
306,617,1
307,617,1
308,617,1
309,617,1
310,617,1
311,617,1
312,617,1
313,617,1
314,617,1
367,617,1
368,617,1
369,617,1
370,617,1
371,617,1
372,617,1
373,617,1
374,617,1
375,617,1
376,617,1
377,617,1
378,617,1
431,617,1
432,617,1
433,617,1
434,617,1
551,617,1
552,617,1
553,617,1
554,617,1
555,617,1
556,617,1
557,617,1
558,617,1
611,617,1
612,617,1
613,617,1
614,617,1
615,617,1
616,617,1
617,617,1
618,617,1
619,617,1
620,617,1
621,617,1
622,617,1
675,617,1
676,617,1
677,617,1
678,617,1
679,617,1
680,617,1
681,617,1
682,617,1
683,617,1
684,617,1
685,617,1
686,617,1
739,617,1
740,617,1
741,617,1
742,617,1
859,617,1
860,617,1
861,617,1
862,617,1
863,617,1
864,617,1
865,617,1
866,617,1
919,617,1
920,617,1
921,617,1
922,617,1
923,617,1
924,617,1
925,617,1
926,617,1
927,617,1
928,617,1
929,617,1
930,617,1
983,617,1
984,617,1
985,617,1
986,617,1
987,617,1
988,617,1
989,617,1
990,617,1
991,617,1
992,617,1
993,617,1
994,617,1
1047,617,1
1048,617,1
1049,617,1
1050,617,1
243,618,1
244,618,1
245,618,1
246,618,1
247,618,1
248,618,1
249,618,1
250,618,1
303,618,1
304,618,1
305,618,1
306,618,1
307,618,1
308,618,1
309,618,1
310,618,1
311,618,1
312,618,1
313,618,1
314,618,1
367,618,1
368,618,1
369,618,1
370,618,1
371,618,1
372,618,1
373,618,1
374,618,1
375,618,1
376,618,1
377,618,1
378,618,1
431,618,1
432,618,1
433,618,1
434,618,1
551,618,1
552,618,1
553,618,1
554,618,1
555,618,1
556,618,1
557,618,1
558,618,1
611,618,1
612,618,1
613,618,1
614,618,1
615,618,1
616,618,1
617,618,1
618,618,1
619,618,1
620,618,1
621,618,1
622,618,1
675,618,1
676,618,1
677,618,1
678,618,1
679,618,1
680,618,1
681,618,1
682,618,1
683,618,1
684,618,1
685,618,1
686,618,1
739,618,1
740,618,1
741,618,1
742,618,1
859,618,1
860,618,1
861,618,1
862,618,1
863,618,1
864,618,1
865,618,1
866,618,1
919,618,1
920,618,1
921,618,1
922,618,1
923,618,1
924,618,1
925,618,1
926,618,1
927,618,1
928,618,1
929,618,1
930,618,1
983,618,1
984,618,1
985,618,1
986,618,1
987,618,1
988,618,1
989,618,1
990,618,1
991,618,1
992,618,1
993,618,1
994,618,1
1047,618,1
1048,618,1
1049,618,1
1050,618,1
243,619,1
244,619,1
245,619,1
246,619,1
