% [SLOSH TANK MODEL                      ARTHUR RAEFSKY, CENTRIC ENG.] id:819
3403 137845 undirected
924,1091,1
925,1091,1
926,1091,1
927,1091,1
1085,1091,1
1086,1091,1
1087,1091,1
1088,1091,1
1089,1091,1
1090,1091,1
1091,1091,1
1092,1091,1
1100,1091,1
1101,1091,1
1102,1091,1
1103,1091,1
1104,1091,1
1105,1091,1
1106,1091,1
1107,1091,1
1250,1091,1
1251,1091,1
1252,1091,1
1253,1091,1
1254,1091,1
1255,1091,1
1256,1091,1
1257,1091,1
1265,1091,1
1266,1091,1
1267,1091,1
1268,1091,1
1269,1091,1
1270,1091,1
1271,1091,1
1272,1091,1
1280,1091,1
1281,1091,1
1282,1091,1
1283,1091,1
1284,1091,1
1285,1091,1
1286,1091,1
1287,1091,1
301,1092,1
302,1092,1
303,1092,1
306,1092,1
307,1092,1
308,1092,1
890,1092,1
891,1092,1
892,1092,1
893,1092,1
894,1092,1
895,1092,1
896,1092,1
897,1092,1
905,1092,1
906,1092,1
907,1092,1
908,1092,1
909,1092,1
910,1092,1
911,1092,1
912,1092,1
920,1092,1
921,1092,1
922,1092,1
923,1092,1
924,1092,1
925,1092,1
926,1092,1
927,1092,1
1085,1092,1
1086,1092,1
1087,1092,1
1088,1092,1
1089,1092,1
1090,1092,1
1092,1092,1
1100,1092,1
1101,1092,1
1102,1092,1
1103,1092,1
1104,1092,1
1105,1092,1
1106,1092,1
1107,1092,1
1250,1092,1
1251,1092,1
1252,1092,1
1253,1092,1
1254,1092,1
1255,1092,1
1256,1092,1
1257,1092,1
1265,1092,1
1266,1092,1
1267,1092,1
1268,1092,1
1269,1092,1
1270,1092,1
1271,1092,1
1272,1092,1
1280,1092,1
1281,1092,1
1282,1092,1
1283,1092,1
1284,1092,1
1285,1092,1
1286,1092,1
1287,1092,1
898,1093,1
899,1093,1
900,1093,1
901,1093,1
902,1093,1
903,1093,1
904,1093,1
913,1093,1
914,1093,1
915,1093,1
916,1093,1
917,1093,1
918,1093,1
919,1093,1
1093,1093,1
1096,1093,1
1273,1093,1
1274,1093,1
1275,1093,1
1276,1093,1
1277,1093,1
1278,1093,1
1279,1093,1
898,1094,1
899,1094,1
900,1094,1
901,1094,1
902,1094,1
903,1094,1
904,1094,1
913,1094,1
914,1094,1
915,1094,1
916,1094,1
917,1094,1
918,1094,1
919,1094,1
1093,1094,1
1094,1094,1
1095,1094,1
1096,1094,1
1273,1094,1
1274,1094,1
1275,1094,1
1276,1094,1
1277,1094,1
1278,1094,1
1279,1094,1
898,1095,1
899,1095,1
900,1095,1
901,1095,1
902,1095,1
903,1095,1
904,1095,1
913,1095,1
914,1095,1
915,1095,1
916,1095,1
917,1095,1
918,1095,1
919,1095,1
1093,1095,1
1095,1095,1
1096,1095,1
1273,1095,1
1274,1095,1
1275,1095,1
1276,1095,1
1277,1095,1
1278,1095,1
1279,1095,1
898,1096,1
899,1096,1
900,1096,1
901,1096,1
902,1096,1
903,1096,1
904,1096,1
905,1096,1
906,1096,1
907,1096,1
908,1096,1
913,1096,1
914,1096,1
915,1096,1
916,1096,1
917,1096,1
918,1096,1
919,1096,1
920,1096,1
921,1096,1
922,1096,1
923,1096,1
1096,1096,1
1100,1096,1
1101,1096,1
1102,1096,1
1103,1096,1
1273,1096,1
1274,1096,1
1275,1096,1
1276,1096,1
1277,1096,1
1278,1096,1
1279,1096,1
1280,1096,1
1281,1096,1
1282,1096,1
1283,1096,1
898,1097,1
899,1097,1
900,1097,1
901,1097,1
902,1097,1
903,1097,1
904,1097,1
905,1097,1
906,1097,1
907,1097,1
908,1097,1
913,1097,1
914,1097,1
915,1097,1
916,1097,1
917,1097,1
918,1097,1
919,1097,1
920,1097,1
921,1097,1
922,1097,1
923,1097,1
1093,1097,1
1094,1097,1
1095,1097,1
1096,1097,1
1097,1097,1
1098,1097,1
1099,1097,1
1100,1097,1
1101,1097,1
1102,1097,1
1103,1097,1
1273,1097,1
1274,1097,1
1275,1097,1
1276,1097,1
1277,1097,1
1278,1097,1
1279,1097,1
1280,1097,1
1281,1097,1
1282,1097,1
1283,1097,1
898,1098,1
899,1098,1
900,1098,1
901,1098,1
902,1098,1
903,1098,1
904,1098,1
905,1098,1
906,1098,1
907,1098,1
908,1098,1
913,1098,1
914,1098,1
915,1098,1
916,1098,1
917,1098,1
918,1098,1
919,1098,1
920,1098,1
921,1098,1
922,1098,1
923,1098,1
1093,1098,1
1094,1098,1
1095,1098,1
1096,1098,1
1098,1098,1
1099,1098,1
1100,1098,1
1101,1098,1
1102,1098,1
1103,1098,1
1273,1098,1
1274,1098,1
1275,1098,1
1276,1098,1
1277,1098,1
1278,1098,1
1279,1098,1
1280,1098,1
1281,1098,1
1282,1098,1
1283,1098,1
898,1099,1
899,1099,1
900,1099,1
901,1099,1
902,1099,1
903,1099,1
904,1099,1
905,1099,1
906,1099,1
907,1099,1
908,1099,1
913,1099,1
914,1099,1
915,1099,1
916,1099,1
917,1099,1
918,1099,1
919,1099,1
920,1099,1
921,1099,1
922,1099,1
923,1099,1
1093,1099,1
1094,1099,1
1095,1099,1
1096,1099,1
1099,1099,1
1100,1099,1
1101,1099,1
1102,1099,1
1103,1099,1
1273,1099,1
1274,1099,1
1275,1099,1
1276,1099,1
1277,1099,1
1278,1099,1
1279,1099,1
1280,1099,1
1281,1099,1
1282,1099,1
1283,1099,1
901,1100,1
902,1100,1
903,1100,1
904,1100,1
905,1100,1
906,1100,1
907,1100,1
908,1100,1
909,1100,1
910,1100,1
911,1100,1
912,1100,1
916,1100,1
917,1100,1
918,1100,1
919,1100,1
920,1100,1
921,1100,1
922,1100,1
923,1100,1
924,1100,1
925,1100,1
926,1100,1
927,1100,1
1100,1100,1
1280,1100,1
1281,1100,1
1282,1100,1
1283,1100,1
901,1101,1
902,1101,1
903,1101,1
904,1101,1
905,1101,1
906,1101,1
907,1101,1
908,1101,1
909,1101,1
910,1101,1
911,1101,1
912,1101,1
916,1101,1
917,1101,1
918,1101,1
919,1101,1
920,1101,1
921,1101,1
922,1101,1
923,1101,1
924,1101,1
925,1101,1
926,1101,1
927,1101,1
1100,1101,1
1101,1101,1
1102,1101,1
1103,1101,1
1280,1101,1
1281,1101,1
1282,1101,1
1283,1101,1
901,1102,1
902,1102,1
903,1102,1
904,1102,1
905,1102,1
906,1102,1
907,1102,1
908,1102,1
909,1102,1
910,1102,1
911,1102,1
912,1102,1
916,1102,1
917,1102,1
918,1102,1
919,1102,1
920,1102,1
921,1102,1
922,1102,1
923,1102,1
924,1102,1
925,1102,1
926,1102,1
927,1102,1
1100,1102,1
1102,1102,1
1103,1102,1
1280,1102,1
1281,1102,1
1282,1102,1
1283,1102,1
901,1103,1
902,1103,1
903,1103,1
904,1103,1
905,1103,1
906,1103,1
907,1103,1
908,1103,1
909,1103,1
910,1103,1
911,1103,1
912,1103,1
916,1103,1
917,1103,1
918,1103,1
919,1103,1
920,1103,1
921,1103,1
922,1103,1
923,1103,1
924,1103,1
925,1103,1
926,1103,1
927,1103,1
1100,1103,1
1103,1103,1
1280,1103,1
1281,1103,1
1282,1103,1
1283,1103,1
905,1104,1
906,1104,1
907,1104,1
908,1104,1
909,1104,1
910,1104,1
911,1104,1
912,1104,1
920,1104,1
921,1104,1
922,1104,1
923,1104,1
924,1104,1
925,1104,1
926,1104,1
927,1104,1
1100,1104,1
1101,1104,1
1102,1104,1
1103,1104,1
1104,1104,1
1105,1104,1
1280,1104,1
1281,1104,1
1282,1104,1
1283,1104,1
1284,1104,1
1285,1104,1
1286,1104,1
1287,1104,1
301,1105,1
302,1105,1
303,1105,1
306,1105,1
307,1105,1
308,1105,1
905,1105,1
906,1105,1
907,1105,1
908,1105,1
909,1105,1
910,1105,1
911,1105,1
912,1105,1
920,1105,1
921,1105,1
922,1105,1
923,1105,1
924,1105,1
925,1105,1
926,1105,1
927,1105,1
1100,1105,1
1101,1105,1
1102,1105,1
1103,1105,1
1105,1105,1
1280,1105,1
1281,1105,1
1282,1105,1
1283,1105,1
1284,1105,1
1285,1105,1
1286,1105,1
1287,1105,1
301,1106,1
302,1106,1
303,1106,1
306,1106,1
307,1106,1
308,1106,1
905,1106,1
906,1106,1
907,1106,1
908,1106,1
909,1106,1
910,1106,1
911,1106,1
912,1106,1
920,1106,1
921,1106,1
922,1106,1
923,1106,1
924,1106,1
925,1106,1
926,1106,1
927,1106,1
1100,1106,1
1101,1106,1
1102,1106,1
1103,1106,1
1104,1106,1
1105,1106,1
1106,1106,1
1107,1106,1
1280,1106,1
1281,1106,1
1282,1106,1
1283,1106,1
1284,1106,1
1285,1106,1
1286,1106,1
1287,1106,1
301,1107,1
302,1107,1
303,1107,1
306,1107,1
307,1107,1
308,1107,1
905,1107,1
906,1107,1
907,1107,1
908,1107,1
909,1107,1
910,1107,1
911,1107,1
912,1107,1
920,1107,1
921,1107,1
922,1107,1
923,1107,1
924,1107,1
925,1107,1
926,1107,1
927,1107,1
1100,1107,1
1101,1107,1
1102,1107,1
1103,1107,1
1104,1107,1
1105,1107,1
1107,1107,1
1280,1107,1
1281,1107,1
1282,1107,1
1283,1107,1
1284,1107,1
1285,1107,1
1286,1107,1
1287,1107,1
913,1108,1
914,1108,1
915,1108,1
916,1108,1
917,1108,1
918,1108,1
919,1108,1
928,1108,1
929,1108,1
930,1108,1
931,1108,1
932,1108,1
933,1108,1
934,1108,1
943,1108,1
944,1108,1
945,1108,1
946,1108,1
947,1108,1
948,1108,1
949,1108,1
1093,1108,1
1094,1108,1
1095,1108,1
1096,1108,1
1097,1108,1
1098,1108,1
1099,1108,1
1108,1108,1
1111,1108,1
1112,1108,1
1113,1108,1
1114,1108,1
1123,1108,1
1124,1108,1
1125,1108,1
1126,1108,1
1127,1108,1
1128,1108,1
1129,1108,1
1273,1108,1
1274,1108,1
1275,1108,1
1276,1108,1
1277,1108,1
1278,1108,1
1279,1108,1
1288,1108,1
1289,1108,1
1290,1108,1
1291,1108,1
1292,1108,1
1293,1108,1
1294,1108,1
1303,1108,1
1304,1108,1
1305,1108,1
1306,1108,1
1307,1108,1
1308,1108,1
1309,1108,1
913,1109,1
914,1109,1
915,1109,1
916,1109,1
917,1109,1
918,1109,1
919,1109,1
928,1109,1
929,1109,1
930,1109,1
931,1109,1
932,1109,1
933,1109,1
934,1109,1
943,1109,1
944,1109,1
945,1109,1
946,1109,1
947,1109,1
948,1109,1
949,1109,1
1093,1109,1
1094,1109,1
1095,1109,1
1096,1109,1
1097,1109,1
1098,1109,1
1099,1109,1
1108,1109,1
1109,1109,1
1110,1109,1
1111,1109,1
1112,1109,1
1113,1109,1
1114,1109,1
1123,1109,1
1124,1109,1
1125,1109,1
1126,1109,1
1127,1109,1
1128,1109,1
1129,1109,1
1273,1109,1
1274,1109,1
1275,1109,1
1276,1109,1
1277,1109,1
1278,1109,1
1279,1109,1
1288,1109,1
1289,1109,1
1290,1109,1
1291,1109,1
1292,1109,1
1293,1109,1
1294,1109,1
1303,1109,1
1304,1109,1
1305,1109,1
1306,1109,1
1307,1109,1
1308,1109,1
1309,1109,1
913,1110,1
914,1110,1
915,1110,1
916,1110,1
917,1110,1
918,1110,1
919,1110,1
928,1110,1
929,1110,1
930,1110,1
931,1110,1
932,1110,1
933,1110,1
934,1110,1
943,1110,1
944,1110,1
945,1110,1
946,1110,1
947,1110,1
948,1110,1
949,1110,1
1093,1110,1
1094,1110,1
1095,1110,1
1096,1110,1
1097,1110,1
1098,1110,1
1099,1110,1
1108,1110,1
1110,1110,1
1111,1110,1
1112,1110,1
1113,1110,1
1114,1110,1
1123,1110,1
1124,1110,1
1125,1110,1
1126,1110,1
1127,1110,1
1128,1110,1
1129,1110,1
1273,1110,1
1274,1110,1
1275,1110,1
1276,1110,1
1277,1110,1
1278,1110,1
1279,1110,1
1288,1110,1
1289,1110,1
1290,1110,1
1291,1110,1
1292,1110,1
1293,1110,1
1294,1110,1
1303,1110,1
1304,1110,1
1305,1110,1
1306,1110,1
1307,1110,1
1308,1110,1
1309,1110,1
913,1111,1
914,1111,1
915,1111,1
916,1111,1
917,1111,1
918,1111,1
919,1111,1
920,1111,1
921,1111,1
922,1111,1
923,1111,1
928,1111,1
929,1111,1
930,1111,1
931,1111,1
932,1111,1
933,1111,1
934,1111,1
935,1111,1
936,1111,1
937,1111,1
938,1111,1
943,1111,1
944,1111,1
945,1111,1
946,1111,1
947,1111,1
948,1111,1
949,1111,1
950,1111,1
951,1111,1
952,1111,1
953,1111,1
1093,1111,1
1094,1111,1
1095,1111,1
1096,1111,1
1097,1111,1
1098,1111,1
1099,1111,1
1100,1111,1
1101,1111,1
1102,1111,1
1103,1111,1
1111,1111,1
1115,1111,1
1116,1111,1
1117,1111,1
1118,1111,1
1123,1111,1
1124,1111,1
1125,1111,1
1126,1111,1
1127,1111,1
1128,1111,1
1129,1111,1
1130,1111,1
1131,1111,1
1132,1111,1
1133,1111,1
1273,1111,1
1274,1111,1
1275,1111,1
1276,1111,1
1277,1111,1
1278,1111,1
1279,1111,1
1280,1111,1
1281,1111,1
1282,1111,1
1283,1111,1
1288,1111,1
1289,1111,1
1290,1111,1
1291,1111,1
1292,1111,1
1293,1111,1
1294,1111,1
1295,1111,1
1296,1111,1
1297,1111,1
1298,1111,1
1303,1111,1
1304,1111,1
1305,1111,1
1306,1111,1
1307,1111,1
1308,1111,1
1309,1111,1
1310,1111,1
1311,1111,1
1312,1111,1
1313,1111,1
913,1112,1
914,1112,1
915,1112,1
916,1112,1
917,1112,1
918,1112,1
919,1112,1
920,1112,1
921,1112,1
922,1112,1
923,1112,1
928,1112,1
929,1112,1
930,1112,1
931,1112,1
932,1112,1
933,1112,1
934,1112,1
935,1112,1
936,1112,1
937,1112,1
938,1112,1
943,1112,1
944,1112,1
945,1112,1
946,1112,1
947,1112,1
948,1112,1
949,1112,1
950,1112,1
951,1112,1
952,1112,1
953,1112,1
1093,1112,1
1094,1112,1
1095,1112,1
1096,1112,1
1097,1112,1
1098,1112,1
1099,1112,1
1100,1112,1
1101,1112,1
1102,1112,1
1103,1112,1
1111,1112,1
1112,1112,1
1113,1112,1
1114,1112,1
1115,1112,1
1116,1112,1
1117,1112,1
1118,1112,1
1123,1112,1
1124,1112,1
1125,1112,1
1126,1112,1
1127,1112,1
1128,1112,1
1129,1112,1
1130,1112,1
1131,1112,1
1132,1112,1
1133,1112,1
1273,1112,1
1274,1112,1
1275,1112,1
1276,1112,1
1277,1112,1
1278,1112,1
1279,1112,1
1280,1112,1
1281,1112,1
1282,1112,1
1283,1112,1
1288,1112,1
1289,1112,1
1290,1112,1
1291,1112,1
1292,1112,1
1293,1112,1
1294,1112,1
1295,1112,1
1296,1112,1
1297,1112,1
1298,1112,1
1303,1112,1
1304,1112,1
1305,1112,1
1306,1112,1
1307,1112,1
1308,1112,1
1309,1112,1
1310,1112,1
1311,1112,1
1312,1112,1
1313,1112,1
913,1113,1
914,1113,1
915,1113,1
916,1113,1
917,1113,1
918,1113,1
919,1113,1
920,1113,1
921,1113,1
922,1113,1
923,1113,1
928,1113,1
929,1113,1
930,1113,1
931,1113,1
932,1113,1
933,1113,1
934,1113,1
935,1113,1
936,1113,1
937,1113,1
938,1113,1
943,1113,1
944,1113,1
945,1113,1
946,1113,1
947,1113,1
948,1113,1
949,1113,1
950,1113,1
951,1113,1
952,1113,1
953,1113,1
1093,1113,1
1094,1113,1
1095,1113,1
1096,1113,1
1097,1113,1
1098,1113,1
1099,1113,1
1100,1113,1
1101,1113,1
1102,1113,1
1103,1113,1
1111,1113,1
1113,1113,1
1114,1113,1
1115,1113,1
1116,1113,1
1117,1113,1
1118,1113,1
1123,1113,1
1124,1113,1
1125,1113,1
1126,1113,1
1127,1113,1
1128,1113,1
1129,1113,1
1130,1113,1
1131,1113,1
1132,1113,1
1133,1113,1
1273,1113,1
1274,1113,1
1275,1113,1
1276,1113,1
1277,1113,1
1278,1113,1
1279,1113,1
1280,1113,1
1281,1113,1
1282,1113,1
1283,1113,1
1288,1113,1
1289,1113,1
1290,1113,1
1291,1113,1
1292,1113,1
1293,1113,1
1294,1113,1
1295,1113,1
1296,1113,1
1297,1113,1
1298,1113,1
1303,1113,1
1304,1113,1
1305,1113,1
1306,1113,1
1307,1113,1
1308,1113,1
1309,1113,1
1310,1113,1
1311,1113,1
1312,1113,1
1313,1113,1
913,1114,1
914,1114,1
915,1114,1
916,1114,1
917,1114,1
918,1114,1
919,1114,1
920,1114,1
921,1114,1
922,1114,1
923,1114,1
928,1114,1
929,1114,1
930,1114,1
931,1114,1
932,1114,1
933,1114,1
934,1114,1
935,1114,1
936,1114,1
937,1114,1
938,1114,1
943,1114,1
944,1114,1
945,1114,1
946,1114,1
947,1114,1
948,1114,1
949,1114,1
950,1114,1
951,1114,1
952,1114,1
953,1114,1
1093,1114,1
1094,1114,1
1095,1114,1
1096,1114,1
1097,1114,1
1098,1114,1
1099,1114,1
1100,1114,1
1101,1114,1
1102,1114,1
1103,1114,1
1111,1114,1
1114,1114,1
1115,1114,1
1116,1114,1
1117,1114,1
1118,1114,1
1123,1114,1
1124,1114,1
1125,1114,1
1126,1114,1
1127,1114,1
1128,1114,1
1129,1114,1
1130,1114,1
1131,1114,1
1132,1114,1
1133,1114,1
1273,1114,1
1274,1114,1
1275,1114,1
1276,1114,1
1277,1114,1
1278,1114,1
1279,1114,1
1280,1114,1
1281,1114,1
1282,1114,1
1283,1114,1
1288,1114,1
1289,1114,1
1290,1114,1
1291,1114,1
1292,1114,1
1293,1114,1
1294,1114,1
1295,1114,1
1296,1114,1
1297,1114,1
1298,1114,1
1303,1114,1
1304,1114,1
1305,1114,1
1306,1114,1
1307,1114,1
1308,1114,1
1309,1114,1
1310,1114,1
1311,1114,1
1312,1114,1
1313,1114,1
916,1115,1
917,1115,1
918,1115,1
919,1115,1
920,1115,1
921,1115,1
922,1115,1
923,1115,1
924,1115,1
925,1115,1
926,1115,1
927,1115,1
931,1115,1
932,1115,1
933,1115,1
934,1115,1
935,1115,1
936,1115,1
937,1115,1
938,1115,1
939,1115,1
940,1115,1
941,1115,1
942,1115,1
946,1115,1
947,1115,1
948,1115,1
949,1115,1
950,1115,1
951,1115,1
952,1115,1
953,1115,1
954,1115,1
955,1115,1
956,1115,1
957,1115,1
1096,1115,1
1097,1115,1
1098,1115,1
1099,1115,1
1100,1115,1
1101,1115,1
1102,1115,1
1103,1115,1
1104,1115,1
1105,1115,1
1106,1115,1
1107,1115,1
1115,1115,1
1126,1115,1
1127,1115,1
1128,1115,1
1129,1115,1
1130,1115,1
1131,1115,1
1132,1115,1
1133,1115,1
1276,1115,1
1277,1115,1
1278,1115,1
1279,1115,1
1280,1115,1
1281,1115,1
1282,1115,1
1283,1115,1
1284,1115,1
1285,1115,1
1286,1115,1
1287,1115,1
1295,1115,1
1296,1115,1
1297,1115,1
1298,1115,1
1306,1115,1
1307,1115,1
1308,1115,1
1309,1115,1
1310,1115,1
1311,1115,1
1312,1115,1
1313,1115,1
916,1116,1
917,1116,1
918,1116,1
919,1116,1
920,1116,1
921,1116,1
922,1116,1
923,1116,1
924,1116,1
925,1116,1
926,1116,1
927,1116,1
931,1116,1
932,1116,1
933,1116,1
934,1116,1
935,1116,1
936,1116,1
937,1116,1
938,1116,1
939,1116,1
940,1116,1
941,1116,1
942,1116,1
946,1116,1
947,1116,1
948,1116,1
949,1116,1
950,1116,1
951,1116,1
952,1116,1
953,1116,1
954,1116,1
955,1116,1
956,1116,1
957,1116,1
1096,1116,1
1097,1116,1
1098,1116,1
1099,1116,1
1100,1116,1
1101,1116,1
1102,1116,1
1103,1116,1
1104,1116,1
1105,1116,1
1106,1116,1
1107,1116,1
1115,1116,1
1116,1116,1
1117,1116,1
1118,1116,1
1126,1116,1
1127,1116,1
1128,1116,1
1129,1116,1
1130,1116,1
1131,1116,1
1132,1116,1
1133,1116,1
1276,1116,1
1277,1116,1
1278,1116,1
1279,1116,1
1280,1116,1
1281,1116,1
1282,1116,1
1283,1116,1
1284,1116,1
1285,1116,1
1286,1116,1
1287,1116,1
1295,1116,1
1296,1116,1
1297,1116,1
1298,1116,1
1306,1116,1
1307,1116,1
1308,1116,1
1309,1116,1
1310,1116,1
1311,1116,1
1312,1116,1
1313,1116,1
916,1117,1
917,1117,1
918,1117,1
919,1117,1
920,1117,1
921,1117,1
922,1117,1
923,1117,1
924,1117,1
925,1117,1
926,1117,1
927,1117,1
931,1117,1
932,1117,1
933,1117,1
934,1117,1
935,1117,1
936,1117,1
937,1117,1
938,1117,1
939,1117,1
940,1117,1
941,1117,1
942,1117,1
946,1117,1
947,1117,1
948,1117,1
949,1117,1
950,1117,1
951,1117,1
952,1117,1
953,1117,1
954,1117,1
955,1117,1
956,1117,1
957,1117,1
1096,1117,1
1097,1117,1
1098,1117,1
1099,1117,1
1100,1117,1
1101,1117,1
1102,1117,1
1103,1117,1
1104,1117,1
1105,1117,1
1106,1117,1
1107,1117,1
1115,1117,1
1117,1117,1
1118,1117,1
1126,1117,1
1127,1117,1
1128,1117,1
1129,1117,1
1130,1117,1
1131,1117,1
1132,1117,1
1133,1117,1
1276,1117,1
1277,1117,1
1278,1117,1
1279,1117,1
1280,1117,1
1281,1117,1
1282,1117,1
1283,1117,1
1284,1117,1
1285,1117,1
1286,1117,1
1287,1117,1
1295,1117,1
1296,1117,1
1297,1117,1
1298,1117,1
1306,1117,1
1307,1117,1
1308,1117,1
1309,1117,1
1310,1117,1
1311,1117,1
1312,1117,1
1313,1117,1
916,1118,1
917,1118,1
918,1118,1
919,1118,1
920,1118,1
921,1118,1
922,1118,1
923,1118,1
924,1118,1
925,1118,1
926,1118,1
927,1118,1
931,1118,1
932,1118,1
933,1118,1
934,1118,1
935,1118,1
936,1118,1
937,1118,1
938,1118,1
939,1118,1
940,1118,1
941,1118,1
942,1118,1
946,1118,1
947,1118,1
948,1118,1
949,1118,1
950,1118,1
951,1118,1
952,1118,1
953,1118,1
954,1118,1
955,1118,1
956,1118,1
957,1118,1
1096,1118,1
1097,1118,1
1098,1118,1
1099,1118,1
1100,1118,1
1101,1118,1
1102,1118,1
1103,1118,1
1104,1118,1
1105,1118,1
1106,1118,1
1107,1118,1
1115,1118,1
1118,1118,1
1126,1118,1
1127,1118,1
1128,1118,1
1129,1118,1
1130,1118,1
1131,1118,1
1132,1118,1
1133,1118,1
1276,1118,1
1277,1118,1
1278,1118,1
1279,1118,1
1280,1118,1
1281,1118,1
1282,1118,1
1283,1118,1
1284,1118,1
1285,1118,1
1286,1118,1
1287,1118,1
1295,1118,1
1296,1118,1
1297,1118,1
1298,1118,1
1306,1118,1
1307,1118,1
1308,1118,1
1309,1118,1
1310,1118,1
1311,1118,1
1312,1118,1
1313,1118,1
920,1119,1
921,1119,1
922,1119,1
923,1119,1
924,1119,1
925,1119,1
926,1119,1
927,1119,1
935,1119,1
936,1119,1
937,1119,1
938,1119,1
939,1119,1
940,1119,1
941,1119,1
942,1119,1
950,1119,1
951,1119,1
952,1119,1
953,1119,1
954,1119,1
955,1119,1
956,1119,1
957,1119,1
1100,1119,1
1101,1119,1
1102,1119,1
1103,1119,1
1104,1119,1
1105,1119,1
1106,1119,1
1107,1119,1
1115,1119,1
1116,1119,1
1117,1119,1
1118,1119,1
1119,1119,1
1120,1119,1
1121,1119,1
1122,1119,1
1130,1119,1
1131,1119,1
1132,1119,1
1133,1119,1
1134,1119,1
1135,1119,1
1136,1119,1
1137,1119,1
1280,1119,1
1281,1119,1
1282,1119,1
1283,1119,1
1284,1119,1
1285,1119,1
1286,1119,1
1287,1119,1
1295,1119,1
1296,1119,1
1297,1119,1
1298,1119,1
1299,1119,1
1300,1119,1
1301,1119,1
1302,1119,1
1310,1119,1
1311,1119,1
1312,1119,1
1313,1119,1
1314,1119,1
1315,1119,1
1316,1119,1
1317,1119,1
254,1120,1
255,1120,1
256,1120,1
265,1120,1
266,1120,1
267,1120,1
301,1120,1
302,1120,1
303,1120,1
306,1120,1
307,1120,1
308,1120,1
920,1120,1
921,1120,1
922,1120,1
923,1120,1
924,1120,1
925,1120,1
926,1120,1
927,1120,1
935,1120,1
936,1120,1
937,1120,1
938,1120,1
939,1120,1
940,1120,1
941,1120,1
942,1120,1
950,1120,1
951,1120,1
952,1120,1
953,1120,1
954,1120,1
955,1120,1
956,1120,1
957,1120,1
1100,1120,1
1101,1120,1
1102,1120,1
1103,1120,1
1104,1120,1
1105,1120,1
1106,1120,1
1107,1120,1
1115,1120,1
1116,1120,1
1117,1120,1
1118,1120,1
1120,1120,1
1130,1120,1
1131,1120,1
1132,1120,1
1133,1120,1
1134,1120,1
1135,1120,1
1136,1120,1
1137,1120,1
1280,1120,1
1281,1120,1
1282,1120,1
1283,1120,1
1284,1120,1
1285,1120,1
1286,1120,1
1287,1120,1
1295,1120,1
1296,1120,1
1297,1120,1
1298,1120,1
1299,1120,1
1300,1120,1
1301,1120,1
1302,1120,1
1310,1120,1
1311,1120,1
1312,1120,1
1313,1120,1
1314,1120,1
1315,1120,1
1316,1120,1
1317,1120,1
254,1121,1
255,1121,1
256,1121,1
265,1121,1
266,1121,1
267,1121,1
301,1121,1
302,1121,1
303,1121,1
306,1121,1
307,1121,1
308,1121,1
920,1121,1
921,1121,1
922,1121,1
923,1121,1
924,1121,1
925,1121,1
926,1121,1
927,1121,1
935,1121,1
936,1121,1
937,1121,1
938,1121,1
939,1121,1
940,1121,1
941,1121,1
942,1121,1
950,1121,1
951,1121,1
952,1121,1
953,1121,1
954,1121,1
955,1121,1
956,1121,1
957,1121,1
1100,1121,1
1101,1121,1
1102,1121,1
1103,1121,1
1104,1121,1
1105,1121,1
1106,1121,1
1107,1121,1
1115,1121,1
1116,1121,1
1117,1121,1
1118,1121,1
1120,1121,1
1121,1121,1
1122,1121,1
1130,1121,1
1131,1121,1
1132,1121,1
1133,1121,1
1134,1121,1
1135,1121,1
1136,1121,1
1137,1121,1
1280,1121,1
1281,1121,1
1282,1121,1
1283,1121,1
1284,1121,1
1285,1121,1
1286,1121,1
1287,1121,1
1295,1121,1
1296,1121,1
1297,1121,1
1298,1121,1
1299,1121,1
1300,1121,1
1301,1121,1
1302,1121,1
1310,1121,1
1311,1121,1
1312,1121,1
1313,1121,1
1314,1121,1
1315,1121,1
1316,1121,1
1317,1121,1
254,1122,1
255,1122,1
256,1122,1
265,1122,1
266,1122,1
267,1122,1
301,1122,1
302,1122,1
303,1122,1
306,1122,1
307,1122,1
308,1122,1
920,1122,1
921,1122,1
922,1122,1
923,1122,1
924,1122,1
925,1122,1
926,1122,1
927,1122,1
935,1122,1
936,1122,1
937,1122,1
938,1122,1
939,1122,1
940,1122,1
941,1122,1
942,1122,1
950,1122,1
951,1122,1
952,1122,1
953,1122,1
954,1122,1
955,1122,1
956,1122,1
957,1122,1
1100,1122,1
1101,1122,1
1102,1122,1
1103,1122,1
1104,1122,1
1105,1122,1
1106,1122,1
1107,1122,1
1115,1122,1
1116,1122,1
1117,1122,1
1118,1122,1
1120,1122,1
1122,1122,1
1130,1122,1
1131,1122,1
1132,1122,1
1133,1122,1
1134,1122,1
1135,1122,1
1136,1122,1
1137,1122,1
1280,1122,1
1281,1122,1
1282,1122,1
1283,1122,1
1284,1122,1
1285,1122,1
1286,1122,1
1287,1122,1
1295,1122,1
1296,1122,1
1297,1122,1
1298,1122,1
1299,1122,1
1300,1122,1
1301,1122,1
1302,1122,1
1310,1122,1
1311,1122,1
1312,1122,1
1313,1122,1
1314,1122,1
1315,1122,1
1316,1122,1
1317,1122,1
928,1123,1
929,1123,1
930,1123,1
931,1123,1
932,1123,1
933,1123,1
934,1123,1
943,1123,1
944,1123,1
945,1123,1
946,1123,1
947,1123,1
948,1123,1
949,1123,1
1123,1123,1
1126,1123,1
1303,1123,1
1304,1123,1
1305,1123,1
1306,1123,1
